Image File,Prediction (Before Masking),Prediction (After Masking)
town7_000109.png,GO,LEFT
town7_000127.png,STOP,GO
town7_000128.png,STOP,GO
town7_000129.png,STOP,GO
town7_000130.png,STOP,GO
town7_000139.png,GO,STOP
town7_000140.png,STOP,GO
town7_000141.png,GO,STOP
town7_000218.png,GO,RIGHT
town7_000290.png,LEFT,RIGHT
town7_000335.png,GO,RIGHT
town7_000537.png,GO,STOP
town7_000538.png,RIGHT,GO
town7_000688.png,STOP,GO
town7_000695.png,STOP,GO
town7_000702.png,STOP,GO
town7_000704.png,STOP,GO
town7_000740.png,GO,RIGHT
town7_000814.png,GO,RIGHT
town7_000815.png,RIGHT,GO
town7_000913.png,STOP,GO
town7_000974.png,STOP,GO
town7_000979.png,STOP,GO
town7_000981.png,STOP,GO
town7_000984.png,GO,RIGHT
town7_000997.png,LEFT,RIGHT
town7_001094.png,RIGHT,GO
town7_001227.png,STOP,GO
town7_001228.png,STOP,GO
town7_001233.png,STOP,GO
town7_001236.png,STOP,GO
town7_001273.png,RIGHT,GO
town7_001278.png,STOP,LEFT
town7_001287.png,STOP,LEFT
town7_001369.png,STOP,RIGHT
town7_001426.png,GO,LEFT
town7_001428.png,RIGHT,GO
town7_001431.png,GO,RIGHT
town7_001462.png,GO,STOP
town7_001463.png,STOP,GO
town7_001528.png,GO,STOP
town7_001582.png,GO,RIGHT
town7_001616.png,STOP,GO
town7_001636.png,GO,RIGHT
town7_001998.png,GO,RIGHT
town7_002033.png,RIGHT,GO
town7_002075.png,RIGHT,GO
town7_002096.png,GO,LEFT
town7_002115.png,STOP,GO
town7_002266.png,STOP,GO
town7_002321.png,GO,STOP
town7_002328.png,GO,RIGHT
town7_002332.png,GO,RIGHT
town7_002395.png,STOP,GO
town7_002396.png,STOP,GO
town7_002399.png,STOP,GO
town7_002405.png,GO,STOP
town7_002472.png,GO,STOP
town7_002686.png,RIGHT,LEFT
town7_002748.png,STOP,RIGHT
town7_002769.png,RIGHT,GO
town7_002798.png,GO,RIGHT
town7_002806.png,STOP,GO
town7_002818.png,RIGHT,GO
