Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Grid Size,Grid Position,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s),Sparsity,Proximity
town7_000003.png,GO,"[0.2385, 0.7615]",GO,"[0.09496, 0.90504]",False,,,,,,,,0.93347,,
town7_000009.png,GO,"[0.2151, 0.7849]",GO,"[0.18053, 0.81947]",False,,,,,,,,0.63741,,
town7_000010.png,GO,"[0.21358, 0.78642]",GO,"[0.19072, 0.80928]",False,,,,,,,,0.70881,,
town7_000016.png,GO,"[0.24337, 0.75663]",GO,"[0.16301, 0.83699]",False,,,,,,,,0.75997,,
town7_000024.png,GO,"[0.24429, 0.75571]",GO,"[0.17569, 0.82431]",False,,,,,,,,0.71044,,
town7_000027.png,GO,"[0.28156, 0.71844]",GO,"[0.21292, 0.78708]",False,,,,,,,,0.70403,,
town7_000028.png,GO,"[0.26542, 0.73458]",GO,"[0.23684, 0.76316]",False,,,,,,,,0.65551,,
town7_000041.png,GO,"[0.26213, 0.73787]",GO,"[0.31387, 0.68613]",False,,,,,,,,0.6869,,
town7_000044.png,GO,"[0.28348, 0.71652]",GO,"[0.21327, 0.78673]",False,,,,,,,,0.78217,,
town7_000054.png,GO,"[0.34072, 0.65928]",GO,"[0.26122, 0.73878]",False,,,,,,,,0.75553,,
town7_000066.png,GO,"[0.12376, 0.87624]",GO,"[0.22104, 0.77896]",False,,,,,,,,0.8412,,
town7_000067.png,GO,"[0.15657, 0.84343]",GO,"[0.17062, 0.82938]",False,,,,,,,,0.72138,,
town7_000070.png,GO,"[0.15383, 0.84617]",GO,"[0.11229, 0.88771]",False,,,,,,,,0.7059,,
town7_000080.png,GO,"[0.31847, 0.68153]",GO,"[0.33566, 0.66434]",False,,,,,,,,0.70337,,
town7_000084.png,STOP,"[0.89549, 0.10451]",GO,"[0.04778, 0.95222]",True,,,0.15686,10160.10438,8.06182,0.40435,0.02558,0.83848,128.0,44.4198
town7_000093.png,STOP,"[0.87292, 0.12708]",GO,"[0.20783, 0.79217]",True,,,0.209,9321.35341,8.43601,0.55024,0.0382,0.97983,128.0,39.18905
town7_000101.png,STOP,"[0.72462, 0.27538]",GO,"[0.03936, 0.96064]",True,,,0.16318,10525.2438,7.90848,0.44155,0.03992,0.94106,128.0,41.60011
town7_000103.png,GO,"[0.23857, 0.76143]",GO,"[0.03944, 0.96056]",False,,,,,,,,0.74028,,
town7_000104.png,GO,"[0.18895, 0.81105]",GO,"[0.14117, 0.85883]",False,,,,,,,,0.84857,,
town7_000109.png,GO,"[0.12892, 0.87108]",GO,"[0.05033, 0.94967]",False,,,,,,,,0.78217,,
town7_000116.png,GO,"[0.4619, 0.5381]",GO,"[0.12736, 0.87264]",False,,,,,,,,0.68265,,
town7_000127.png,STOP,"[0.62983, 0.37017]",GO,"[0.28978, 0.71022]",True,,,0.32763,3735.12781,12.40775,0.73814,0.06141,0.7985,128.0,23.91908
town7_000128.png,STOP,"[0.6509, 0.3491]",GO,"[0.2517, 0.7483]",True,,,0.37031,3688.36721,12.46246,0.76041,0.07748,0.80519,128.0,23.40907
town7_000129.png,STOP,"[0.58182, 0.41818]",GO,"[0.25772, 0.74228]",True,,,0.3663,3699.76245,12.44907,0.74962,0.0782,0.77538,128.0,23.41208
town7_000130.png,STOP,"[0.65254, 0.34746]",GO,"[0.01718, 0.98282]",True,,,0.21893,6523.15633,9.98623,0.49375,0.04274,0.76614,128.0,31.07517
town7_000139.png,STOP,"[0.57935, 0.42065]",GO,"[0.29559, 0.70441]",True,,,0.3228,3854.40201,12.27123,0.72152,0.06012,0.78194,128.0,24.67834
town7_000140.png,STOP,"[0.60241, 0.39759]",GO,"[0.16062, 0.83938]",True,,,0.29643,3710.79633,12.43613,0.71535,0.06742,0.82506,128.0,25.1855
town7_000141.png,GO,"[0.44825, 0.55175]",GO,"[0.26352, 0.73648]",False,,,,,,,,0.72531,,
town7_000144.png,GO,"[0.48605, 0.51395]",GO,"[0.29581, 0.70419]",False,,,,,,,,0.79939,,
town7_000146.png,GO,"[0.32911, 0.67089]",GO,"[0.1919, 0.8081]",False,,,,,,,,0.74433,,
town7_000154.png,GO,"[0.32181, 0.67819]",GO,"[0.23283, 0.76717]",False,,,,,,,,0.67051,,
town7_000156.png,GO,"[0.27091, 0.72909]",GO,"[0.22893, 0.77107]",False,,,,,,,,0.72809,,
town7_000174.png,GO,"[0.31769, 0.68231]",GO,"[0.26568, 0.73432]",False,,,,,,,,0.71312,,
town7_000179.png,GO,"[0.29683, 0.70317]",GO,"[0.18709, 0.81291]",False,,,,,,,,0.71709,,
town7_000183.png,GO,"[0.32645, 0.67355]",GO,"[0.07122, 0.92878]",False,,,,,,,,0.73753,,
town7_000189.png,GO,"[0.32218, 0.67782]",GO,"[0.18986, 0.81014]",False,,,,,,,,0.71436,,
town7_000190.png,GO,"[0.29432, 0.70568]",GO,"[0.2111, 0.7889]",False,,,,,,,,0.73681,,
town7_000191.png,GO,"[0.28015, 0.71985]",GO,"[0.19471, 0.80529]",False,,,,,,,,0.65756,,
town7_000204.png,GO,"[0.32596, 0.67404]",GO,"[0.3336, 0.6664]",False,,,,,,,,0.75534,,
town7_000205.png,GO,"[0.31991, 0.68009]",GO,"[0.14702, 0.85298]",False,,,,,,,,0.74236,,
town7_000215.png,GO,"[0.25168, 0.74832]",STOP,"[0.67866, 0.32134]",True,,,0.3238,5537.04461,10.69802,0.66074,0.07988,1.0679,128.0,33.15795
town7_000216.png,GO,"[0.24371, 0.75629]",GO,"[0.10495, 0.89505]",False,,,,,,,,0.83635,,
town7_000218.png,GO,"[0.19067, 0.80933]",GO,"[0.16989, 0.83011]",False,,,,,,,,0.69638,,
town7_000229.png,GO,"[0.31817, 0.68183]",GO,"[0.19315, 0.80685]",False,,,,,,,,0.72395,,
town7_000238.png,GO,"[0.34622, 0.65378]",GO,"[0.17889, 0.82111]",False,,,,,,,,0.67126,,
town7_000242.png,GO,"[0.35223, 0.64777]",GO,"[0.22296, 0.77704]",False,,,,,,,,0.67204,,
town7_000246.png,GO,"[0.3463, 0.6537]",GO,"[0.11623, 0.88377]",False,,,,,,,,0.80532,,
town7_000252.png,STOP,"[0.52646, 0.47354]",GO,"[0.22125, 0.77875]",True,,,0.26504,8456.39961,8.85895,0.60408,0.03858,0.74384,128.0,39.70578
town7_000260.png,STOP,"[0.84717, 0.15283]",GO,"[0.02447, 0.97553]",True,,,0.31969,4371.2644,11.72473,0.60789,0.07678,0.79749,128.0,30.61609
town7_000261.png,STOP,"[0.84452, 0.15548]",GO,"[0.01202, 0.98798]",True,,,0.23691,5744.98227,10.53792,0.55036,0.05957,0.80239,128.0,32.87831
town7_000262.png,STOP,"[0.80996, 0.19004]",GO,"[0.03096, 0.96904]",True,,,0.32758,4247.13156,11.84985,0.61799,0.07724,0.76597,128.0,30.00529
town7_000263.png,STOP,"[0.8036, 0.1964]",GO,"[0.02736, 0.97264]",True,,,0.34401,4370.2443,11.72575,0.5897,0.08054,0.75321,128.0,28.74758
town7_000265.png,STOP,"[0.82584, 0.17416]",GO,"[0.00011, 0.99989]",True,,,0.13552,7662.65154,9.28701,0.47117,0.03007,0.76515,128.0,38.78454
town7_000269.png,STOP,"[0.77724, 0.22276]",GO,"[0.00011, 0.99989]",True,,,0.12709,8105.32174,9.0431,0.45395,0.02692,0.84567,128.0,38.53955
