Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s),Sparsity,Proximity
town7_000003.png,GO,"[0.00012, 0.97252, 0.01403, 0.01333]",GO,"[3e-05, 0.98718, 0.0062, 0.00659]",False,57.03%,"[27, 40, 56, 107, 6, 65, 114, 105, 41, 83, 99, 4, 87, 95, 24, 37, 75, 76, 125, 103, 30, 60, 86, 21, 109, 43, 46, 91, 17, 31, 45, 121, 79, 48, 81, 106, 1, 59, 51, 122, 9, 93, 28, 2, 100, 124, 13, 127, 36, 110, 52, 97, 102, 115, 123, 126, 26, 14, 78, 55, 53, 29, 89, 63, 61, 10, 15, 98, 70, 67, 85, 12, 62]",,,,,,1.24861,,
town7_000009.png,GO,"[0.0, 0.97775, 0.0081, 0.01414]",GO,"[1e-05, 0.96336, 0.01448, 0.02215]",False,53.91%,"[56, 65, 107, 27, 40, 41, 114, 109, 24, 95, 4, 6, 99, 125, 45, 30, 87, 105, 83, 21, 1, 43, 91, 31, 76, 36, 46, 81, 37, 13, 75, 103, 115, 124, 127, 100, 60, 59, 47, 102, 106, 67, 122, 48, 61, 78, 17, 93, 62, 86, 51, 10, 63, 15, 29, 2, 110, 79, 66, 123, 9, 54, 12, 121, 89, 53, 26, 82, 49]",,,,,,0.67523,,
town7_000010.png,GO,"[0.0, 0.97889, 0.00741, 0.0137]",GO,"[0.0, 0.97311, 0.0098, 0.01708]",False,52.34%,"[27, 56, 107, 65, 40, 114, 41, 87, 109, 24, 6, 105, 4, 95, 43, 99, 76, 30, 91, 37, 125, 45, 31, 36, 83, 21, 75, 124, 1, 81, 115, 103, 17, 46, 106, 13, 100, 48, 62, 59, 60, 122, 102, 47, 51, 67, 127, 63, 78, 26, 110, 61, 93, 29, 15, 85, 12, 86, 2, 121, 10, 79, 70, 123, 54, 14, 9]",,,,,,0.44146,,
town7_000016.png,GO,"[0.00014, 0.97613, 0.01492, 0.00882]",GO,"[0.00014, 0.91254, 0.06051, 0.02682]",False,53.12%,"[107, 115, 27, 65, 56, 109, 6, 24, 81, 40, 37, 99, 76, 125, 114, 31, 1, 4, 41, 95, 91, 30, 45, 21, 127, 47, 61, 87, 12, 59, 17, 83, 23, 100, 122, 43, 102, 36, 51, 75, 46, 67, 2, 9, 104, 103, 101, 105, 97, 124, 82, 85, 89, 20, 63, 48, 44, 29, 14, 86, 28, 53, 60, 70, 123, 119, 22, 35]",,,,,,1.44681,,
town7_000024.png,GO,"[0.00073, 0.98118, 0.01277, 0.00532]",GO,"[0.00372, 0.98351, 0.00372, 0.00904]",False,54.69%,"[40, 107, 114, 115, 41, 97, 6, 4, 65, 56, 52, 27, 99, 76, 86, 121, 17, 109, 125, 59, 28, 9, 24, 43, 14, 31, 21, 83, 75, 55, 91, 127, 103, 37, 102, 105, 89, 88, 95, 122, 45, 100, 48, 30, 81, 61, 70, 10, 12, 79, 60, 1, 51, 38, 126, 20, 44, 87, 2, 104, 123, 85, 53, 112, 73, 29, 25, 35, 46, 47]",,,,,,0.77299,,
town7_000027.png,GO,"[0.00091, 0.96049, 0.02921, 0.00939]",GO,"[0.00396, 0.95743, 0.02474, 0.01386]",False,56.25%,"[107, 40, 56, 27, 41, 115, 76, 65, 6, 24, 81, 4, 114, 52, 43, 109, 125, 31, 59, 17, 99, 37, 95, 30, 45, 75, 87, 28, 105, 1, 51, 21, 97, 60, 46, 100, 86, 83, 14, 9, 127, 2, 47, 102, 10, 103, 36, 61, 121, 101, 122, 89, 104, 20, 12, 88, 126, 85, 35, 91, 55, 53, 70, 123, 13, 48, 78, 69, 29, 73, 67, 82]",,,,,,0.94051,,
town7_000028.png,GO,"[0.00113, 0.89441, 0.09595, 0.00851]",GO,"[0.0018, 0.87947, 0.11138, 0.00734]",False,56.25%,"[107, 40, 115, 6, 41, 4, 65, 56, 17, 76, 27, 109, 83, 97, 114, 52, 121, 31, 14, 125, 99, 43, 81, 51, 24, 9, 37, 59, 122, 28, 48, 102, 75, 86, 127, 45, 104, 73, 21, 103, 61, 100, 35, 87, 20, 12, 105, 89, 55, 60, 1, 2, 126, 30, 88, 101, 95, 25, 47, 106, 70, 91, 123, 79, 44, 94, 53, 29, 10, 67, 38, 46]",,,,,,1.03476,,
town7_000041.png,GO,"[0.00021, 0.96379, 0.02884, 0.00716]",GO,"[0.00027, 0.91331, 0.07635, 0.01007]",False,54.69%,"[40, 107, 6, 65, 97, 76, 41, 56, 114, 27, 4, 17, 115, 99, 14, 121, 125, 86, 9, 52, 28, 109, 43, 45, 79, 59, 48, 83, 122, 89, 31, 127, 75, 103, 61, 88, 105, 24, 93, 25, 44, 102, 1, 30, 55, 37, 126, 10, 38, 87, 85, 26, 81, 91, 70, 21, 73, 67, 123, 53, 29, 12, 100, 104, 51, 20, 95, 35, 18, 60]",,,,,,0.90595,,
town7_000044.png,GO,"[7e-05, 0.93176, 0.00604, 0.06212]",GO,"[6e-05, 0.94664, 0.00405, 0.04925]",False,53.91%,"[27, 56, 40, 65, 105, 41, 114, 76, 107, 95, 30, 46, 6, 87, 99, 43, 37, 83, 36, 21, 60, 59, 86, 24, 13, 91, 125, 4, 45, 110, 124, 31, 121, 97, 75, 10, 48, 115, 9, 103, 78, 79, 2, 51, 106, 14, 28, 29, 109, 100, 68, 53, 1, 17, 122, 52, 15, 89, 123, 127, 93, 88, 126, 63, 38, 70, 81, 47, 55]",,,,,,1.10051,,
town7_000054.png,GO,"[0.04134, 0.91414, 0.01009, 0.03443]",GO,"[0.06989, 0.71997, 0.05798, 0.15215]",False,56.25%,"[76, 40, 27, 9, 86, 105, 56, 4, 41, 46, 51, 28, 114, 59, 43, 60, 97, 21, 83, 52, 107, 125, 37, 38, 88, 115, 30, 121, 65, 75, 10, 39, 6, 2, 110, 98, 87, 100, 89, 17, 14, 24, 53, 95, 13, 91, 1, 126, 99, 45, 70, 106, 31, 55, 78, 48, 29, 123, 103, 79, 36, 68, 15, 19, 12, 118, 66, 94, 109, 122, 16, 85]",,,,,,0.88575,,
