Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s)
town7_000003.png,GO,"[0.00017, 0.96686, 0.0214, 0.01158]",GO,"[9e-05, 0.97631, 0.01125, 0.01235]",False,53.12%,"[27, 56, 107, 40, 6, 65, 114, 41, 99, 4, 109, 83, 105, 87, 45, 95, 24, 31, 76, 115, 86, 43, 21, 125, 75, 81, 91, 17, 122, 121, 48, 59, 9, 30, 103, 37, 102, 60, 14, 61, 100, 28, 106, 79, 127, 97, 52, 2, 46, 51, 70, 67, 110, 89, 55, 13, 78, 26, 1, 93, 123, 10, 29, 124, 85, 12, 25, 62]",,,,,,4.51227
town7_000009.png,GO,"[1e-05, 0.98334, 0.00755, 0.00911]",GO,"[1e-05, 0.95935, 0.01553, 0.02511]",False,53.91%,"[27, 107, 40, 65, 109, 114, 56, 99, 6, 4, 41, 83, 43, 24, 95, 87, 125, 115, 91, 21, 30, 31, 45, 1, 76, 105, 37, 100, 75, 81, 103, 59, 17, 46, 124, 122, 127, 9, 48, 36, 61, 67, 102, 106, 47, 62, 79, 2, 60, 78, 12, 26, 123, 88, 110, 13, 51, 104, 82, 53, 52, 35, 89, 14, 55, 28, 15, 69, 44]",,,,,,4.35209
town7_000010.png,GO,"[0.0, 0.98416, 0.00601, 0.00983]",GO,"[0.0, 0.97453, 0.00767, 0.01779]",False,53.12%,"[27, 107, 56, 40, 65, 95, 114, 41, 109, 105, 6, 4, 24, 43, 76, 87, 30, 91, 125, 99, 37, 21, 31, 45, 83, 110, 1, 115, 81, 103, 17, 36, 124, 100, 46, 75, 127, 59, 13, 51, 48, 67, 122, 2, 106, 47, 79, 85, 15, 102, 12, 63, 61, 29, 93, 121, 78, 97, 86, 26, 23, 10, 53, 88, 66, 104, 60, 70]",,,,,,3.78089
town7_000016.png,GO,"[0.00017, 0.98216, 0.0105, 0.00717]",GO,"[0.00032, 0.97351, 0.01475, 0.01141]",False,53.12%,"[107, 27, 56, 115, 6, 81, 40, 65, 114, 99, 109, 37, 31, 1, 76, 24, 4, 125, 45, 30, 95, 21, 91, 17, 41, 43, 122, 127, 83, 47, 100, 87, 12, 102, 61, 59, 105, 67, 75, 23, 104, 103, 51, 35, 9, 2, 48, 36, 97, 28, 46, 101, 79, 86, 124, 82, 60, 5, 20, 110, 69, 119, 44, 52, 73, 89, 22, 14]",,,,,,3.84542
town7_000024.png,GO,"[0.00027, 0.98704, 0.00865, 0.00404]",GO,"[0.00745, 0.96526, 0.0068, 0.02049]",False,53.91%,"[40, 107, 27, 6, 56, 41, 65, 115, 114, 76, 97, 4, 109, 99, 17, 9, 125, 24, 28, 86, 52, 105, 21, 83, 95, 122, 45, 37, 30, 43, 31, 103, 126, 121, 102, 59, 14, 75, 100, 81, 79, 89, 48, 91, 127, 2, 61, 88, 53, 35, 55, 60, 44, 20, 38, 85, 123, 10, 1, 70, 82, 29, 13, 93, 51, 87, 104, 12, 26]",,,,,,4.42995
town7_000027.png,GO,"[0.00076, 0.96645, 0.02364, 0.00915]",GO,"[0.00273, 0.97098, 0.0147, 0.01159]",False,54.69%,"[107, 40, 41, 27, 56, 115, 76, 65, 114, 109, 4, 24, 17, 21, 125, 6, 30, 45, 43, 31, 81, 95, 37, 52, 99, 59, 9, 75, 28, 100, 105, 103, 14, 2, 83, 47, 60, 61, 97, 127, 46, 121, 122, 51, 86, 87, 102, 1, 10, 12, 85, 48, 55, 89, 70, 20, 36, 101, 35, 53, 104, 126, 91, 123, 88, 38, 79, 13, 44, 67]",,,,,,3.73706
town7_000028.png,GO,"[0.00097, 0.89937, 0.07184, 0.02782]",GO,"[0.00087, 0.91378, 0.07488, 0.01048]",False,55.47%,"[40, 107, 41, 76, 27, 56, 65, 6, 4, 114, 115, 24, 95, 17, 37, 31, 109, 99, 43, 125, 60, 87, 30, 52, 59, 83, 9, 51, 86, 81, 105, 2, 21, 75, 100, 46, 122, 45, 97, 103, 14, 61, 121, 91, 102, 28, 127, 1, 89, 48, 123, 10, 47, 70, 88, 79, 12, 55, 85, 126, 13, 20, 106, 29, 36, 26, 73, 104, 53, 93, 78]",,,,,,3.4458
town7_000041.png,GO,"[0.0003, 0.95133, 0.03858, 0.0098]",GO,"[0.00037, 0.96657, 0.0248, 0.00826]",False,53.91%,"[40, 107, 6, 41, 76, 27, 97, 65, 114, 83, 56, 86, 17, 99, 121, 4, 52, 125, 43, 115, 9, 48, 14, 59, 75, 24, 28, 79, 105, 31, 103, 89, 122, 88, 51, 45, 95, 91, 109, 61, 87, 53, 127, 30, 37, 102, 21, 126, 85, 55, 70, 10, 1, 29, 60, 38, 100, 93, 73, 123, 26, 81, 44, 46, 67, 12, 25, 13, 104]",,,,,,3.65711
town7_000044.png,GO,"[0.00014, 0.95632, 0.01193, 0.0316]",GO,"[0.00019, 0.96403, 0.00828, 0.0275]",False,55.47%,"[27, 40, 65, 56, 107, 41, 114, 105, 6, 76, 95, 30, 83, 99, 87, 46, 86, 60, 45, 4, 21, 91, 37, 43, 125, 59, 109, 14, 121, 24, 31, 103, 36, 106, 9, 75, 28, 13, 2, 10, 78, 51, 115, 52, 48, 29, 124, 97, 110, 100, 53, 1, 79, 38, 89, 127, 126, 88, 17, 122, 12, 70, 47, 68, 81, 123, 93, 39, 102, 15, 55]",,,,,,4.21223
town7_000054.png,GO,"[0.0138, 0.94882, 0.01326, 0.02412]",GO,"[0.02378, 0.90371, 0.02139, 0.05112]",False,55.47%,"[40, 76, 105, 9, 27, 97, 28, 41, 115, 83, 4, 21, 125, 86, 65, 59, 107, 56, 46, 43, 14, 88, 114, 10, 121, 52, 99, 30, 51, 100, 17, 38, 89, 2, 60, 37, 6, 53, 87, 48, 126, 95, 31, 24, 39, 75, 123, 70, 110, 78, 1, 55, 19, 79, 45, 13, 122, 98, 106, 29, 63, 118, 94, 85, 127, 15, 103, 20, 12, 91, 36]",,,,,,3.78476
